Date,Time,Number,Message
4/6/2024,09:30:17,+918425937816,Issey yz aporv hai
9/7/2024,02:46:12,+918425937885,Abey waha pe exact likha hai average 75 ke niche so
3/6/2024,21:33:36,+918425937851,Abe proctor bola divesh Singh Anita se puchne ko class teacher hai isliye
4/17/2024,12:48:17,+918425937840,Isme check Karo aur dekhlo apne apne avg attendance ke according
8/27/2024,02:09:23,+918425937894,Bhaii sod aata jaude
10/30/2024,21:47:49,+918425937890,Yeh sabka attendance record hai
7/4/2024,19:45:58,+918425937874,Aaj hi pucha bey main
2/25/2024,07:15:10,+918425937878,Thike to Physics ka endsem paper ka solution ho to bhejde
5/4/2024,01:00:00,+918425937849,Cp ka assignmnt solve kiyaa h kyaa
12/12/2024,14:21:31,+918425937850,Bhai wtf ab iks me low attendance pe uska bhi assignment likhwa Raha hai clg
7/20/2024,23:23:35,+918425937846,iks ka bhi hai ????
3/12/2024,11:07:22,+918425937898,Kiske paas vrushali maam ka number hai kya ?
12/29/2024,15:08:01,+918425937851,Deole
11/14/2024,11:08:47,+918425937877,Iks
5/25/2024,10:26:12,+918425937810,Nahi bhai nahi hai merepe
11/2/2024,17:39:43,+918425937857,Plzz Graphics Index Page PDF
2/11/2024,23:17:46,+918425937875,Prajakta hai chaiye toh bol
6/9/2024,07:15:48,+918425937831,Iska mere paas hai
8/20/2024,20:49:23,+918425937878,Iso ka termsheet ka photo hai kisipe ?
4/9/2024,03:57:02,+918425937855,Bsdk apne group pe pucha kar sab ka same nai hai
3/13/2024,03:51:24,+918425937849,Bhejo Bhai plss
6/6/2024,18:16:58,+918425937870,Hai to jaldi
8/27/2024,04:00:56,+918425937897,🤌👎
8/12/2024,09:26:59,+918425937870,Termwork same hai sabka
4/22/2024,19:08:05,+918425937888,Assignments ka alag hai
7/14/2024,13:12:51,+918425937877,nope assignments same hai sabke
3/17/2024,12:51:45,+918425937861,Kya baat karre ho
11/13/2024,03:35:47,+918425937818,sheets alag hai
6/29/2024,08:06:44,+918425937826,Toh assignments hi bhejde
12/5/2024,02:53:22,+918425937891,Woh bhi chahiye
7/23/2024,16:34:38,+918425937852,questions chahiye?
8/14/2024,03:30:31,+918425937887,Ye bol Raha tha mai tum log ko😅
8/26/2024,21:26:25,+918425937899,Nako
9/3/2024,05:03:26,+918425937836,Drawing
11/8/2024,12:56:26,+918425937852,Chemistry ka ho gya h to bhej do corrective measures ka assignment
6/19/2024,16:00:12,+918425937853,Nahi bhai aisa nahi hai mai jab check karwa raha tha tab alag tha kuch logo ka
6/2/2024,13:13:14,+918425937853,Nahi woh bhi alag hai sabke
11/1/2024,04:59:42,+918425937830,Tu tere sir ko puch
1/13/2024,07:47:33,+918425937874,Konse questions diye hai
6/21/2024,10:02:03,+918425937896,Kal submission hai
7/19/2024,09:23:07,+918425937857,Ya toh chodh mat puch warna c grade dega
5/13/2024,14:43:42,+918425937846,Waise bhi konsa E dene wale hai
10/30/2024,22:34:51,+918425937879,Sad bhai
4/5/2024,20:17:50,+918425937895,Suicide karne ka maan karta hoga na
12/24/2024,22:35:07,+918425937833,Karle mai sambhal lunga usko
12/7/2024,00:57:37,+918425937885,Naah
2/26/2024,20:11:46,+918425937872,Achha hai kp
1/24/2024,00:09:48,+918425937890,Bas bohot gaand maarta
12/30/2024,22:19:21,+918425937884,😂 tel du?
6/25/2024,01:35:41,+918425937846,Mat mat
7/8/2024,17:32:19,+918425937852,I'm mean I care for u bro
9/23/2024,06:13:37,+918425937846,Agle sem se hai bhi nahi
4/16/2024,20:39:44,+918425937832,Bas bas
6/30/2024,23:15:35,+918425937865,Im good thank u
4/14/2024,00:12:56,+918425937891,😂😂 agle sem tereko harshwardhan hai beta
8/18/2024,11:40:43,+918425937881,Kt ka care kar bro
10/20/2024,02:11:14,+918425937858,Mere saath chill hai bhai
9/12/2024,19:30:29,+918425937835,Suta gang?
6/7/2024,18:29:20,+918425937875,Izzat
8/20/2024,07:20:27,+918425937887,Bhai 😂
12/2/2024,19:56:30,+918425937894,Mera toh 3 din takka phone rakhliya tha
8/6/2024,15:23:44,+918425937838,Jhootha ilzam laga ke
1/14/2024,00:02:36,+918425937887,Anime dekh raha tha bolta hai
12/18/2024,17:37:02,+918425937823,Maine bola kal raat ka hai
9/8/2024,16:57:32,+918425937872,Iks ka hai kyaa???corrective measure assignment
2/15/2024,12:54:58,+918425937851,I mean kiske pass hai kyaa woh pdf??
9/30/2024,12:21:43,+918425937887,Kya pata bhai prahelika ko msg kar
3/14/2024,01:44:34,+918425937884,Corrective measure assignment ke liye Kaunsa attendance count hota hai?
8/5/2024,07:32:11,+918425937829,Maine Rama(mere proctor) se baat Kiya toh boli ki individual subject mai 30% ke upar hai toh safe....
10/27/2024,03:17:19,+918425937810,Anybody confirm with their respective proctors please 🙏🥲
11/9/2024,01:27:26,+918425937881,Aise agar multiple subjects honge 30 ke neeche toh saare subjects ke papers solve nahi karne hai na?? 🥲🥲
4/28/2024,08:38:03,+918425937852,Jitne bhi 30 ke niche hai sabke likhne hai Aisa rama ne SIRF meko bola
6/28/2024,11:46:30,+918425937862,Somebody please confirm
6/19/2024,18:22:15,+918425937819,Abey tu proctor ko puchke matlab nhi hai especially Rama ko bcoz usko already kuch zyada nhi pata
2/13/2024,00:24:56,+918425937891,Ussey uske khudke subject iks ka pata nhi hai
10/18/2024,14:16:18,+918425937853,Yeh kaha pata hoga
4/18/2024,20:58:17,+918425937851,Harsha ne bola hai ke tumhare attendance yaha checkk Karo
3/11/2024,18:29:35,+918425937813,And yeh Karo
2/27/2024,00:40:20,+918425937855,Dusra kuch nhi
8/26/2024,01:57:35,+918425937850,Complicate mat Karo
4/28/2024,16:17:43,+918425937887,Ab problem ye hai
9/4/2024,17:47:00,+918425937815,Mera attendance is 76
10/27/2024,23:08:45,+918425937830,Par Maths ka individual dekhe toh 28
6/24/2024,15:56:49,+918425937873,Mai kya karu ab
4/2/2024,12:46:09,+918425937817,Jiska average 75 ya 75 ke upar hai unko yyeh sab karne ki zarurat nhi hai
3/9/2024,06:34:31,+918425937837,Sirf jinka attendance yeh Wale main 75 ke neeche hai (74-0%) waise logon ko hi applicable hai yeh sab
11/4/2024,15:19:38,+918425937822,Ye confirm kro koi please
9/1/2024,07:47:42,+918425937889,Chem paper daldo koi hua ho to
12/12/2024,14:54:12,+918425937829,Mat kar kuch
1/20/2024,15:45:51,+918425937871,Are tumlogo ki teachers se mail aaya hoga kya kya karna hai
1/16/2024,18:07:09,+918425937886,Woh solve krke dedo
5/8/2024,14:31:38,+918425937825,Bhai kisiki final speech ni bachi h kya?
2/1/2024,09:25:12,+918425937867,Iska ans Mila kisi ko plss send kar do
2/18/2024,08:00:10,+918425937849,Ek drawing book kho Gaya hai in the mechanics lab.
3/1/2024,16:41:34,+918425937852,Vivek mane ka number hai kya?
2/23/2024,13:59:31,+918425937871,#ERROR!
11/2/2024,12:20:51,+918425937893,Bhai sir toh boldeta achhe hai woh
9/2/2024,07:23:47,+918425937893,Bhai puchlena tu hi
7/15/2024,20:49:52,+918425937838,agree bhai👍
5/15/2024,16:01:14,+918425937832,Kisike paas autocad ke line setting hai kya ?
9/12/2024,20:20:15,+918425937822,Chod mil gaya
10/17/2024,16:53:11,+918425937840,Imps mile kya kuch autocad ke???
1/28/2024,12:11:54,+918425937894,What does af mean
3/15/2024,07:51:28,+918425937880,af means across flat
3/4/2024,17:24:29,+918425937880,which is the distance between opposite flat surfaces <This message was edited>
1/2/2024,12:46:53,+918425937869,@917506658335
2/18/2024,00:40:32,+918425937840,Bhai toh bnana kaise hai yeh
11/2/2024,22:59:44,+918425937841,Like side pta hota toh ho jaata
12/30/2024,22:23:17,+918425937820,angle se pasta chale jayega
3/10/2024,08:55:03,+918425937823,Kaise
7/1/2024,05:22:16,+918425937857,center se 15 mm ke 6 equiangular line karde
2/7/2024,11:55:54,+918425937880,Autocad pe kaise
5/13/2024,09:11:13,+918425937836,Wha toh bas seedhi bnti hai
1/18/2024,00:42:21,+918425937813,15mm ke radius ka circumscribed circle banake <This message was edited>
9/29/2024,22:07:28,+918425937865,Polygon enter
3/5/2024,01:32:01,+918425937895,fastest way lol <This message was edited>
5/2/2024,15:35:22,+918425937859,Circumscribed ka cmd kya hai?
9/1/2024,11:50:52,+918425937867,Yaa but like woh isometric mein nhi bn rha
8/8/2024,22:16:41,+918425937824,Usko isometric mein kaise bnau?
12/29/2024,20:34:26,+918425937859,U need to draw the polygon in normal and then distance measure karke teko iso main draw karna hai
5/9/2024,04:36:56,+918425937845,kp sir ke isometric views aur sectional ke saare videos bhejo koi pls
4/27/2024,09:46:08,+918425937829,Ha pls
10/7/2024,11:12:35,+918425937852,Haa plzz
2/25/2024,18:39:59,+918425937848,Finally I can bunk all lec's next sem
7/8/2024,07:34:27,+918425937883,Not all my frnd
4/29/2024,01:51:08,+918425937850,kisi ke pass iska solution hai kya
1/21/2024,15:34:16,+918425937839,Tumlog itna padh bhi rahe ho
10/7/2024,18:12:48,+918425937839,27 ka
3/1/2024,15:46:10,+918425937879,Fillet ka radius kaha se liya
11/28/2024,13:19:01,+918425937811,Book ka naame dena bhai
1/19/2024,21:24:01,+918425937832,NH Dubey
4/2/2024,14:08:37,+918425937852,haa nahi diya hai
9/25/2024,06:24:30,+918425937818,Toh apni marzi?
12/17/2024,15:07:15,+918425937880,Iso mein koi dimensioning nhi hai ma
4/17/2024,15:13:15,+918425937897,Na na tu woh niche waale fillet ki baat kr rha tha
11/17/2024,02:05:47,+918425937883,I thought upar waala
8/24/2024,03:35:30,+918425937858,Niche waala pta nhi
11/28/2024,16:31:41,+918425937825,Wait i have made this question
9/15/2024,02:58:12,+918425937860,Nvm i deleted it
9/21/2024,20:22:31,+918425937875,Isme bottom left and right fillet radii kya hai
2/16/2024,11:21:42,+918425937818,6.5
6/11/2024,06:01:15,+918425937849,Kaha given hai
3/14/2024,13:02:25,+918425937813,Same question
11/4/2024,10:22:52,+918425937844,deduction
9/15/2024,12:36:27,+918425937825,25/2 - 12/2 = 6.5
3/6/2024,15:59:21,+918425937828,Because as Per solution shyd we have Start The filler from The bottom line of The hole
2/28/2024,05:56:54,+918425937887,sry 26 ka hai
10/29/2024,18:23:15,+918425937883,Bhai Mai Aaj Khud pehele baar kar raha hu
9/9/2024,21:13:20,+918425937886,Mai Kasha se batao
9/29/2024,21:10:34,+918425937846,aur kisiko atra ho to bata do 🤣🤣
4/15/2024,10:05:13,+918425937899,projections faint se dikhana
11/7/2024,18:25:11,+918425937857,it looks more presentable
9/27/2024,05:14:13,+918425937865,ha ha ik bhai par abhi ke liye
12/25/2024,10:06:42,+918425937828,woh faint ka line dashed kyu kiya hai
6/23/2024,00:44:52,+918425937811,are bhai sirf abhi ke liye kiye hai ik vo faint line ayenge udhar
1/3/2024,15:38:37,+918425937812,Does anyone have the answer to this
6/26/2024,13:44:56,+918425937817,Bro wht if we are given the ortho of this and they make us draw iso?
6/21/2024,16:48:16,+918425937828,Autocad❌
10/6/2024,14:02:23,+918425937840,Please broo HESITATE !!!!
8/3/2024,04:04:32,+918425937891,Like srsly
11/10/2024,00:17:13,+918425937820,ekto motivation negative chalra hai
12/27/2024,14:43:40,+918425937899,Tech fest
2/16/2024,18:33:50,+918425937875,Muje kya mera parso hai
9/11/2024,01:33:59,+918425937832,Smoked💨
4/10/2024,23:51:21,+918425937838,@917977647427 🫂🤣
10/7/2024,20:39:33,+918425937878,Iska lenght kitna aara h
12/24/2024,19:38:38,+918425937811,125 se zyada h
11/13/2024,08:54:50,+918425937890,135 hai kya ?
3/11/2024,22:13:31,+918425937826,Hala madrid🔥🔥
7/17/2024,20:12:43,+918425937847,arre bsdk itna padhai mat karr
7/2/2024,23:38:20,+918425937897,Tu padhle
6/4/2024,18:36:35,+918425937810,vo tu kal meko sikha de💋
4/8/2024,22:07:24,+918425937873,Madridforever🔥🔥
6/13/2024,01:54:55,+918425937869,Itne bhi velle nahi hai
6/29/2024,11:19:02,+918425937811,lagta hai tu kp ko achhe se jaanta nahi hai
8/7/2024,04:06:56,+918425937838,😂 bhai jo bhi hoga woh book se hi puchega and kp paper set nahi kiya hai ye time
7/17/2024,21:49:36,+918425937873,Tt1 ka mane ne kiye tha tt2 ka meshram ne kiya hai aur end sem kp karega
10/15/2024,00:28:15,+918425937885,Happy Birthday @919978692005
2/24/2024,15:28:59,+918425937892,gay
1/22/2024,16:43:28,+918425937856,party where?
5/27/2024,21:13:36,+918425937850,No where
11/16/2024,18:20:58,+918425937890,AutoCAD ke sab notes bhejo koi
2/4/2024,09:00:41,+918425937879,_L Ratio_
2/9/2024,23:57:08,+918425937880,Questions bataiyo AutoCAD exams ke..
1/14/2024,06:47:05,+918425937826,Jiske bhi exams ho tab
2/9/2024,18:08:44,+918425937894,AutoCAD manual hai Kya?
8/21/2024,01:09:02,+918425937894,Total Kitne sets hai?
7/29/2024,05:03:20,+918425937839,So like aise 12 sets aayenge?
8/8/2024,03:52:47,+918425937893,Theek.. Thanks
9/24/2024,16:09:05,+918425937848,A aur B
6/4/2024,16:25:26,+918425937898,Wahi puch rha hu Bro
10/11/2024,03:40:18,+918425937887,2 hi sets hai ig
12/12/2024,02:53:00,+918425937854,Itna thodi 12 sets denge 1 div ko
3/10/2024,20:22:10,+918425937857,accha Okay
2/8/2024,11:39:33,+918425937870,Sir ne 12 sets bole for pura FY
4/13/2024,12:43:25,+918425937887,Aise bol Na Bhai
4/24/2024,15:53:05,+918425937830,So barobar 2 sets for each div
8/21/2024,07:42:53,+918425937842,haa ek lab me 2 hai
7/10/2024,00:39:01,+918425937825,12 set bhejo koi
8/17/2024,12:37:57,+918425937899,Sbhi bhej do.
12/22/2024,00:19:27,+918425937879,6 set kal aayenge na bhai
7/10/2024,05:25:43,+918425937895,75+50+10
2/23/2024,06:39:04,+918425937825,Khud choose krna Hota hai Na paper??
10/23/2024,00:31:35,+918425937879,Mujhe Koi toh bola tha ki Khud choose kr skte hai And like Kisi Same Set waale bnde se setting krke Usi ka printout nikal ke de do
11/7/2024,05:52:55,+918425937865,Iska 1st iso ka solution
3/7/2024,14:44:57,+918425937843,Yeh KP sir ne kiya hai btw
11/17/2024,14:22:34,+918425937892,Correct hai
7/19/2024,19:32:07,+918425937894,Question papers ke pic bhejo jisme exams ho rahe hai
9/24/2024,21:47:54,+918425937833,AutoCAD ke
10/21/2024,22:39:39,+918425937824,Kissi ka pass 1st iso ka solution hain???
1/20/2024,21:23:10,+918425937879,Aur bhejo koi set hai to
6/12/2024,15:24:33,+918425937838,Ques paper
1/30/2024,07:23:45,+918425937812,Hard shift thi last wali bc
2/28/2024,10:03:30,+918425937874,kon de raha hai aaise idea tujhe
7/26/2024,01:41:46,+918425937862,Printout nahi nikalta
2/11/2024,12:35:33,+918425937896,Iso 2 easy hai
2/13/2024,22:54:10,+918425937827,dono same mein bnane hote hai??
12/11/2024,01:56:54,+918425937878,yaa alag alag
7/12/2024,04:09:47,+918425937818,and agar alag same then uska pdf kaise bnega ache se <This message was edited>
7/16/2024,21:32:41,+918425937880,Print karte wakt banta
2/17/2024,16:46:03,+918425937872,Pehle pdf pc pe save hoti
6/5/2024,01:19:34,+918425937823,End ki baat hai wo
7/12/2024,10:39:36,+918425937828,toh like 2 pdf bnega na
3/28/2024,07:28:50,+918425937833,Ek DWG file banti aur ek pdf banti
2/6/2024,13:29:20,+918425937821,bhej na woh tut
5/9/2024,15:08:10,+918425937843,There's missing edge in FV.Just focus on steps to create pdf file.
3/3/2024,22:15:45,+918425937832,oh okai
9/11/2024,23:52:10,+918425937882,Paper bhejo na koi
4/26/2024,06:34:11,+918425937860,Question papers bhejte raho guys <This message was edited>
6/24/2024,22:15:31,+918425937837,Dusra set bhi bhejo
10/13/2024,05:38:05,+918425937859,Wohi bhejo guys
2/19/2024,09:55:07,+918425937838,Ist ka solution bhejo koi sectional ka
1/24/2024,02:32:33,+918425937830,Ye 3 drawings ke questions hai kya kisike pas
9/27/2024,17:43:41,+918425937835,Cp experiment 20 ka flowchart hai kya kisike paas ??
2/29/2024,08:30:08,+918425937846,Physics ka punishment wala assignment likha ho toh bhej do na
12/19/2024,01:55:01,+918425937826,math ka bhi
10/4/2024,16:05:52,+918425937893,Likhke submit bhi Kardiya Bhai
8/8/2024,18:25:07,+918425937852,Phy ^^
1/24/2024,14:34:44,+918425937871,Thank you @918779139310 bhai🔥🔥
10/26/2024,05:43:09,+918425937812,Iska solns hai kisipe?
7/23/2024,23:11:02,+918425937851,physics ka graph hai kya ?
4/22/2024,21:12:06,+918425937828,Kisi ke pass maths ka corrective measurements ka assignment ke answers hai kya?
12/9/2024,02:30:11,+918425937898,Chem ka ho kispe corrective wala toh bhej do
12/11/2024,17:47:33,+918425937850,Anyone have cp ka??
12/1/2024,02:31:48,+918425937870,Previous year ppr??
2/7/2024,05:06:20,+918425937898,Guys book review bhejo na iks ka
12/3/2024,08:19:21,+918425937862,Kya hai ye 😂
2/9/2024,09:08:57,+918425937894,If any body has taken plastic file from physics lab wapas ake dedo
3/2/2024,20:23:10,+918425937873,Kisko library me id mila hai to bol do
12/5/2024,20:17:02,+918425937856,Tune liya kya?💀
6/14/2024,22:45:25,+918425937839,Rakh le kal dedena
10/2/2024,04:08:09,+918425937839,Take it from the lost and found
2/8/2024,06:21:02,+918425937889,CP output photos urgent bhejdo koi
3/15/2024,16:36:53,+918425937842,Jisko bhi graphics sheet complete karwani hai tho 200 Rs per page honga sheets tumhari
3/30/2024,18:56:46,+918425937858,What about assignment book?
9/23/2024,14:27:06,+918425937891,300 dunga 3 sheet + filing <This message was edited>
11/22/2024,14:00:08,+918425937823,500 for 3 sheets
11/16/2024,13:32:03,+918425937840,300 sahi hai bhai
6/10/2024,07:35:22,+918425937867,Startups fail hai tumlog ke saamne
3/5/2024,15:54:41,+918425937880,Koi batao to sahi
1/8/2024,14:37:48,+918425937867,Batane ka 20 rupay bhai
9/7/2024,20:13:42,+918425937823,Mai wo information dekhunga uska 30 rupay
4/11/2024,02:21:05,+918425937846,Bhai na tera na uska 400 mai done karo
6/14/2024,13:22:10,+918425937891,Nai tere liye mai hai
10/1/2024,19:41:49,+918425937866,Kisi ke pass engineering Graphics ka Rubrics hoga toh Please send karo
12/1/2024,05:34:39,+918425937852,If anyone has gotten chemistry practical sheets and assignment with the name Sahebjot Singh Please return it to me
7/17/2024,05:06:51,+918425937843,Can Anyone send The answers For punishment Assignment For Physics
5/16/2024,07:52:25,+918425937845,@919892413507
8/19/2024,15:45:22,+918425937865,Does anyone recognise him
5/26/2024,22:16:39,+918425937813,If someone does contact me or Priya Gupta mam
5/18/2024,12:07:16,+918425937813,"If anyone finds a c-type vooc charger with a red cord, please hmu, I forgot it in the chem lab"
6/1/2024,07:30:35,+918425937814,nahi milega
9/29/2024,08:22:32,+918425937866,Practical exam ka timetable aaya ho toh bheji
11/6/2024,05:19:47,+918425937889,Bhejo
9/17/2024,06:16:06,+918425937856,thoda enhance kar bhai photo ko
2/15/2024,05:32:52,+918425937824,kaafi dark hai
4/16/2024,01:12:36,+918425937842,image
4/9/2024,23:37:03,+918425937865,College Mei chori hori bc
6/19/2024,09:45:21,+918425937834,College cctv aur kya expect kar sakte hai bhai
9/23/2024,22:24:13,+918425937878,Dark toh zindagi bhi hai
3/24/2024,22:42:14,+918425937832,✅😂
4/6/2024,16:33:43,+918425937823,this same guy was stalking nilesh sir for some reason
1/8/2024,21:01:41,+918425937844,tf bhai
3/5/2024,07:34:21,+918425937816,sheet complete karne ke liye lekar jana tha kya 😭
10/21/2024,11:58:44,+918425937862,sir ko
4/8/2024,15:51:59,+918425937895,for sometime sir kidhar toh gaye the
8/9/2024,10:23:19,+918425937856,"brodie asked ""sir washroom gaye hai kya"""
7/24/2024,16:05:35,+918425937884,Bhai par yeh hai kon
6/25/2024,23:18:52,+918425937831,Haina even I noticed
12/16/2024,23:08:43,+918425937855,Jeffrey Dahmer
4/19/2024,19:53:31,+918425937884,He was just waiting there
6/26/2024,19:14:48,+918425937894,For hours
9/17/2024,21:12:05,+918425937899,for 3-4h
12/17/2024,23:44:29,+918425937883,eggzactly
4/1/2024,21:03:51,+918425937870,Kyu ki bhai
2/7/2024,13:05:51,+918425937881,Ha na bc🤣🤣🤣
3/25/2024,03:17:23,+918425937888,crazy scenes horay kjsit mai🤣🤣
8/23/2024,01:19:13,+918425937888,Pucha ?
8/16/2024,16:43:55,+918425937821,galli khayega pakka
6/1/2024,23:07:30,+918425937846,Crazy scenes
3/3/2024,02:38:24,+918425937822,@919978692005 🥊
9/9/2024,12:50:54,+918425937837,Bhot jayda bhai
1/16/2024,02:40:57,+918425937811,Out of all other subjects CP hi gayab hona tha? 💀 20 experiments
5/20/2024,08:36:01,+918425937877,20 exp hai isliye gayab hua
7/10/2024,03:31:10,+918425937851,Sahi baat hai 😆 <This message was edited>
6/13/2024,21:20:10,+918425937834,Behind every theft. There will always be a nigga
7/30/2024,23:06:06,+918425937878,💀🤣
2/7/2024,10:30:20,+918425937816,Ye Shayad Meko Kahi Dekha Dekha lag raha
4/14/2024,12:34:15,+918425937862,Bhai zor dal dimaag pe
12/26/2024,16:15:18,+918425937895,robocon ke Baju wale room me Shayad
11/6/2024,20:41:41,+918425937824,The big REVEAL?
9/5/2024,09:41:49,+918425937873,***Shit reveal 🤣
1/1/2024,03:31:22,+918425937860,Not sure though
2/1/2024,02:48:00,+918425937868,Same skin tone And body figure hai
10/16/2024,18:05:45,+918425937899,I have never opened This group So many times ever Before
1/18/2024,11:39:08,+918425937824,NLI hai Uske vaju mei
10/18/2024,22:41:14,+918425937839,Bhai wo Umesh hoga
12/27/2024,23:12:18,+918425937885,chup bey
2/21/2024,11:39:07,+918425937840,But kya voh 1st yr wala he hai idk
4/28/2024,10:33:15,+918425937895,sab kaale log umesh nahi rehte🤣
6/12/2024,04:19:59,+918425937841,Ha thode @919004657415 bhi hote hai
3/16/2024,14:05:08,+918425937868,bhai dil ki baat bol dii
9/17/2024,11:51:27,+918425937894,@919004657415 mai na sehta
6/16/2024,20:35:53,+918425937836,Jiska File gayab hua hai Ek baar Check karle Ye pic Udhar ke committee me puchke
10/18/2024,15:36:40,+918425937819,@918862020563 yeh hai woh
12/6/2024,19:18:17,+918425937838,🌟 Attention All College Innovators! 🌟
5/17/2024,14:41:37,+918425937865,2nd & 3rd May
2/12/2024,16:19:06,+918425937822,"April 30th, 11"
11/10/2024,02:01:59,+918425937857,does anyone have a pdf of graphics module by anychance
4/12/2024,20:08:19,+918425937818,Does anyone have the ABC ID google form ?
12/14/2024,22:49:28,+918425937845,Kisiko agar aaj on the spot sheets banwana hai toh 150 per diagram
5/15/2024,04:22:19,+918425937819,😶‍🌫
5/30/2024,20:36:16,+918425937838,Exam Form reopen karwaya hai….jisko fill karna hai karlo
3/19/2024,21:32:02,+918425937812,Iska 2nd drawimng complete hai?
5/14/2024,19:04:26,+918425937873,Konsa second?
10/25/2024,20:37:10,+918425937897,Section ke 2 question hai
7/20/2024,12:32:23,+918425937892,"Master all 20 experiments with clear explanations, verified flowcharts (by our college's CP faculty!), and easy-to-copy code in the full version!"
12/16/2024,05:01:41,+918425937834,Aisehi 20 expirements ka pdf bhi bhejde 😅
12/13/2024,10:48:29,+918425937886,Guys cp ka practical kitne marks ka hoga?
5/17/2024,00:29:25,+918425937880,25
12/25/2024,13:04:28,+918425937844,And flow chart banana padega?
2/16/2024,05:25:26,+918425937868,Yess IG
3/25/2024,00:49:07,+918425937858,Bc kidhar?
12/22/2024,15:30:54,+918425937873,Confirm karle ekbaar Bhai
7/11/2024,02:13:51,+918425937858,Bhai flowchart computer mai kaisa banyenge?
7/20/2024,09:35:04,+918425937822,sheet hoga Na Kuch toh
9/23/2024,06:00:07,+918425937832,Ya viva jo 10marks ka hai
3/17/2024,00:33:47,+918425937899,Bhai ye bakchodi nhi honi chaiye
4/17/2024,15:28:08,+918425937811,Usme puchega
8/21/2024,11:44:26,+918425937853,Bhai ye koi class mai info nahi deta sahi se
8/7/2024,07:36:21,+918425937877,🙂‍↔ viva mai sirf yahi karne wala hu
8/7/2024,22:42:54,+918425937813,Can someone please send me pcs exp 5
8/4/2024,17:00:17,+918425937876,If Anyone wants pcs experiment 9 and 10 DM me
9/15/2024,14:28:04,+918425937896,Document share kar <This message was edited>
9/7/2024,08:00:28,+918425937858,Classroom se lele bhai
2/8/2024,19:51:04,+918425937853,Sabka nhi aaya hai
12/28/2024,23:09:01,+918425937861,19 experiments hai cp me Jo kiye hai
3/16/2024,06:01:31,+918425937873,Manual me jo hai
6/20/2024,12:57:54,+918425937884,Flow chart nahi banana kya??
6/21/2024,20:56:07,+918425937882,Flowchart aur algorithm dono likhne hai
9/19/2024,16:22:16,+918425937889,Ma'am ne kuch mention nahi Kiya hai pr flowchart ka
7/16/2024,13:00:45,+918425937842,Maine puchha toh bola haan
2/1/2024,02:58:48,+918425937816,Bhai code bhi likhneka hai?
1/4/2024,14:37:24,+918425937852,"ha bhai, practical hai"
10/15/2024,08:50:57,+918425937850,main toh code hai
5/26/2024,06:19:42,+918425937898,💀 toh code computer mai dalneka Hai?
11/2/2024,10:53:11,+918425937835,Fir aim wagera paper pe?
12/9/2024,10:13:09,+918425937872,Passing marks Kitna hai?
6/13/2024,05:09:41,+918425937846,Bhai ye cp nahi ho raha hai
6/14/2024,00:11:21,+918425937844,Any tips?
5/12/2024,20:58:31,+918425937832,Consider bombing
8/30/2024,11:09:23,+918425937874,Bore ho raha hai bhai
10/7/2024,01:17:05,+918425937851,Ijjat se bol rahi bhai
6/28/2024,16:29:08,+918425937877,Shanti sabko
7/18/2024,11:56:12,+918425937862,Boom🤩🔥
4/15/2024,04:04:30,+918425937897,Uda de college ko @919892807086 bhai
7/13/2024,05:27:35,+918425937851,😂😂 bhai bomb bananeko bhi bore ho raha hai
5/11/2024,18:01:50,+918425937833,College ab kya band hai 15 may tak?
7/27/2024,17:36:27,+918425937831,🙂 mai pakk jaunga bc ghar mai
9/16/2024,00:13:09,+918425937861,"Padhne ka mann nahi hai tabtak theek tha,"
10/22/2024,23:32:55,+918425937831,bhai mereko toh uthne ka bhi maan nahi hai kal
4/27/2024,04:16:43,+918425937851,Bus hogaya hai engineering
11/25/2024,15:58:30,+918425937830,Kabhi kirti sir ko clg ke bhar mat milna🙏🏾
1/24/2024,10:16:12,+918425937888,Se*
8/30/2024,17:20:20,+918425937838,aase kya hua tere sath
3/10/2024,19:51:43,+918425937811,Train mai baithkar mechanics padhaa diya kya chunabhatti se mulund tak ?
2/23/2024,18:05:48,+918425937847,Sir aur mai same jagah pe round mar rahe the
12/10/2024,20:53:15,+918425937873,Baat karliya aake
9/16/2024,18:50:50,+918425937841,Submission hua Sab Aisa bola Nahi tune?
8/26/2024,01:49:22,+918425937842,Nahi bus puche idhar rehta h kya
5/9/2024,18:33:32,+918425937847,Aur ghoor rahe the
5/7/2024,19:07:31,+918425937815,👀ha sir aap kidhar rehte poochna tha
11/17/2024,03:00:17,+918425937840,Konsi Building Mai rehte Aap
3/3/2024,17:40:58,+918425937896,What if KP is Jeffrey dahmer ?
9/16/2024,07:48:26,+918425937890,Same dikhte
4/29/2024,23:31:55,+918425937828,"Are apne idhar 1st sem me ek ladke ne submission late Kia tha , to use sir ne ghutno pe bithwa dia tha"
10/30/2024,17:11:33,+918425937880,Hath upar karke
1/30/2024,03:31:37,+918425937880,Symptoms match ho rahe unke dahmer se
3/12/2024,18:08:23,+918425937840,Bhai mai toh cr hu class ka mereko toh roj good morning bolte hai
7/9/2024,00:09:29,+918425937842,Ek baar ghar jaate time Pura rasta baat kar rahe the
7/29/2024,06:56:05,+918425937828,Mai bhi chuityagiri karke us din sion se gaya
5/29/2024,23:02:26,+918425937881,Accha khasa chunabhatti se chala jata
